tj,n,A1WT,K1,K1WT,R1,K2,K2WT,Napk
2300,"n ","n","0","n","198 ","n","n",381
2302,"1726 1727 ","2304n","n1","n2304","n n ","nn","nn",381
2304,"n 1728 1729 ","n2306n","0n1","nn2308","199 n n ","nnn","nnn",381
2305,"n 1730 ","nn","nn","nn","199 198 ","01","n2311",382
2306,"1731 ","2309","n","n","n ","n","n",382
2308,"n ","n","0","n","199 ","n","n",382
2309,"1732 1733 ","2311n","n1","n2312","n n ","nn","nn",382
2311,"n 1734 1735 ","nn2313","nnn","nnn","199 198 n ","01n","n2319n",383
2312,"n ","n","0","n","199 ","n","n",383
2313,"1736 1737 ","2315n","n1","n2317","n n ","nn","nn",383
2315,"1738 ","2319","n","n","n ","n","n",383
2317,"n ","n","0","n","200 ","n","n",383
2319,"n 1739 1740 1741 ","nn2323n","nnn1","nnn2321","200 199 n n ","01nn","n2326nn",384
2321,"n ","n","0","n","200 ","n","n",384
2323,"1742 1743 ","2325n","n1","n2326","n n ","nn","nn",384
2325,"1744 ","2328","n","n","n ","n","n",384
2326,"n 1745 n ","nnn","nn0","nnn","200 199 200 ","01n","n2333n",385
2328,"1746 1747 ","2330n","n1","n2332","n n ","nn","nn",385
2330,"1748 ","2332","n","n","n ","n","n",385
2332,"n 1749 1750 ","n2335n","0n1","nn2334","201 n n ","nnn","nnn",385
2333,"n 1751 ","nn","nn","nn","201 200 ","01","n2338",386
2334,"n ","n","0","n","201 ","n","n",386
2335,"1752 1753 ","2338n","n1","n2339","n n ","nn","nn",386
2338,"n 1754 1755 ","nn2340","nnn","nnn","201 200 n ","01n","n2344n",387
2339,"n ","n","0","n","201 ","n","n",387
2340,"1756 1757 ","2342n","n1","n2342","n n ","nn","nn",387
2342,"n 1758 1759 ","n2346n","0n1","nn2345","202 n n ","nnn","nnn",387
2344,"n 1760 ","nn","nn","nn","202 201 ","01","n2350",388
2345,"n ","n","0","n","202 ","n","n",388
2346,"1761 1762 ","2350n","n1","n2349","n n ","nn","nn",388
2349,"n ","n","0","n","203 ","n","n",388
2350,"n 1763 1764 1765 ","nn2353n","nnn1","nnn2353","203 202 n n ","01nn","n2357nn",389
2353,"n 1766 1767 ","n2356n","0n1","nn2356","203 n n ","nnn","nnn",389
2356,"n 1768 1769 ","n2360n","0n1","nn2358","204 n n ","nnn","nnn",389
2357,"n 1770 ","nn","nn","nn","204 203 ","01","n2363",390
2358,"n ","n","0","n","204 ","n","n",390
2360,"1771 1772 ","2363n","n1","n2364","n n ","nn","nn",390
2363,"n 1773 1774 ","nn2366","nnn","nnn","204 203 n ","01n","n2369n",391
2364,"n ","n","0","n","204 ","n","n",391
2366,"1775 1776 ","2369n","n1","n2369","n n ","nn","nn",391
2369,"n 1777 n 1778 1779 ","nnn2372n","nn0n1","nnnn2373","204 203 204 n n ","01nnn","n2377nnn",392
2372,"1780 ","2376","n","n","n ","n","n",392
2373,"n ","n","0","n","205 ","n","n",392
2376,"1781 1782 ","2380n","n1","n2378","n n ","nn","nn",392
2377,"n 1783 ","nn","nn","nn","205 204 ","01","n2383",393
2378,"n ","n","0","n","205 ","n","n",393
2380,"1784 1785 ","2382n","n1","n2382","n n ","nn","nn",393
2382,"n 1786 1787 ","n2385n","0n1","nn2386","206 n n ","nnn","nnn",393
2383,"n 1788 ","nn","nn","nn","206 205 ","01","n2388",394
2385,"1789 ","2387","n","n","n ","n","n",394
2386,"n ","n","0","n","206 ","n","n",394
2387,"1790 1791 ","2389n","n1","n2389","n n ","nn","nn",394
2388,"n 1792 ","nn","nn","nn","206 205 ","01","n2394",395
2389,"n 1793 1794 ","n2391n","0n1","nn2393","206 n n ","nnn","nnn",395
2391,"1795 ","2394","n","n","n ","n","n",395
2393,"n ","n","0","n","207 ","n","n",395
2394,"n 1796 1797 1798 ","nn2396n","nnn1","nnn2398","207 206 n n ","01nn","n2402nn",396
2396,"1799 ","2399","n","n","n ","n","n",396
2398,"n ","n","0","n","207 ","n","n",396
2399,"1800 1801 ","2401n","n1","n2402","n n ","nn","nn",396
2401,"1802 ","2405","n","n","n ","n","n",396
2402,"n 1803 n ","nnn","nn0","nnn","207 206 207 ","01n","n2409n",397
2405,"1804 1805 ","2407n","n1","n2408","n n ","nn","nn",397
2407,"1806 ","2410","n","n","n ","n","n",397
2408,"n ","n","0","n","208 ","n","n",397
2409,"n 1807 ","nn","nn","nn","208 207 ","01","n2414",398
2410,"1808 1809 ","2414n","n1","n2413","n n ","nn","nn",398
2413,"n ","n","0","n","208 ","n","n",398
2414,"n 1810 1811 1812 ","nn2418n","nnn1","nnn2417","208 207 n n ","01nn","n2421nn",399
2417,"n ","n","0","n","208 ","n","n",399
2418,"1813 1814 ","2420n","n1","n2421","n n ","nn","nn",399
2420,"1815 ","2422","n","n","n ","n","n",399
2421,"n 1816 n ","nnn","nn0","nnn","208 207 208 ","01n","n2428n",400
2422,"1817 1818 ","2426n","n1","n2425","n n ","nn","nn",400
2425,"n ","n","0","n","209 ","n","n",400
2426,"1819 1820 ","2430n","n1","n2430","n n ","nn","nn",400
2428,"n 1821 ","nn","nn","nn","209 208 ","01","n2434",401
2430,"n 1822 1823 ","n2433n","0n1","nn2433","209 n n ","nnn","nnn",401
2433,"n 1824 1825 ","n2435n","0n1","nn2437","210 n n ","nnn","nnn",401
2434,"n 1826 ","nn","nn","nn","210 209 ","01","n2438",402
2435,"1827 ","2437","n","n","n ","n","n",402
2437,"n 1828 1829 ","n2439n","0n1","nn2439","210 n n ","nnn","nnn",402
2438,"n 1830 ","nn","nn","nn","210 209 ","01","n2445",403
2439,"n 1831 1832 ","n2442n","0n1","nn2443","210 n n ","nnn","nnn",403
2442,"1833 ","2444","n","n","n ","n","n",403
2443,"n ","n","0","n","211 ","n","n",403
2444,"1834 1835 ","2447n","n1","n2447","n n ","nn","nn",403
2445,"n 1836 ","nn","nn","nn","211 210 ","01","n2450",404
2447,"n 1837 1838 ","n2449n","0n1","nn2449","211 n n ","nnn","nnn",404
2449,"n 1839 1840 ","n2453n","0n1","nn2453","212 n n ","nnn","nnn",404
2450,"n 1841 ","nn","nn","nn","212 211 ","01","n2457",405
2453,"n 1842 1843 ","n2455n","0n1","nn2456","212 n n ","nnn","nnn",405
2455,"1844 ","2458","n","n","n ","n","n",405
2456,"n ","n","0","n","213 ","n","n",405
2457,"n 1845 ","nn","nn","nn","213 212 ","01","n2463",406
2458,"1846 1847 ","2462n","n1","n2461","n n ","nn","nn",406
2461,"n ","n","0","n","213 ","n","n",406
2462,"1848 1849 ","2464n","n1","n2464","n n ","nn","nn",406
2463,"n 1850 ","nn","nn","nn","213 212 ","01","n2470",407
2464,"n 1851 1852 ","n2467n","0n1","nn2468","213 n n ","nnn","nnn",407
2467,"1853 ","2470","n","n","n ","n","n",407
2468,"n ","n","0","n","214 ","n","n",407
2470,"n 1854 1855 1856 ","nn2472n","nnn1","nnn2474","214 213 n n ","01nn","n2476nn",408
2472,"1857 ","2475","n","n","n ","n","n",408
2474,"n ","n","0","n","214 ","n","n",408
2475,"1858 1859 ","2477n","n1","n2479","n n ","nn","nn",408
2476,"n 1860 ","nn","nn","nn","214 213 ","01","n2482",409
2477,"1861 ","2481","n","n","n ","n","n",409
2479,"n ","n","0","n","214 ","n","n",409
2481,"1862 1863 ","2483n","n1","n2484","n n ","nn","nn",409
2482,"n 1864 ","nn","nn","nn","214 213 ","01","n2488",410
2483,"1865 ","2486","n","n","n ","n","n",410
2484,"n ","n","0","n","214 ","n","n",410
2486,"1866 1867 ","2490n","n1","n2489","n n ","nn","nn",410
2488,"n 1868 ","nn","nn","nn","214 213 ","01","n2495",411
2489,"n ","n","0","n","214 ","n","n",411
2490,"1869 1870 ","2492n","n1","n2493","n n ","nn","nn",411
2492,"1871 ","2495","n","n","n ","n","n",411
2493,"n ","n","0","n","215 ","n","n",411
2495,"n 1872 1873 1874 ","nn2498n","nnn1","nnn2497","215 214 n n ","01nn","n2502nn",412
2497,"n ","n","0","n","215 ","n","n",412
2498,"1875 1876 ","2501n","n1","n2500","n n ","nn","nn",412
2500,"n ","n","0","n","216 ","n","n",412
2501,"1877 1878 ","2503n","n1","n2504","n n ","nn","nn",412
2502,"n 1879 ","nn","nn","nn","216 215 ","01","n2509",413
2503,"1880 ","2505","n","n","n ","n","n",413
2504,"n ","n","0","n","216 ","n","n",413
2505,"1881 1882 ","2509n","n1","n2507","n n ","nn","nn",413
2507,"n ","n","0","n","217 ","n","n",413
2509,"n 1883 1884 1885 ","nn2511n","nnn1","nnn2512","217 216 n n ","01nn","n2515nn",414
2511,"1886 ","2514","n","n","n ","n","n",414
2512,"n ","n","0","n","217 ","n","n",414
2514,"1887 1888 ","2518n","n1","n2518","n n ","nn","nn",414
2515,"n 1889 ","nn","nn","nn","217 216 ","01","n2523",415
2518,"n 1890 1891 ","n2521n","0n1","nn2522","217 n n ","nnn","nnn",415
2521,"1892 ","2525","n","n","n ","n","n",415
2522,"n ","n","0","n","218 ","n","n",415
2523,"n 1893 ","nn","nn","nn","218 217 ","01","n2531",416
2525,"1894 1895 ","2529n","n1","n2528","n n ","nn","nn",416
2528,"n ","n","0","n","218 ","n","n",416
2529,"1896 1897 ","2532n","n1","n2531","n n ","nn","nn",416
2531,"n 1898 n ","nnn","nn0","nnn","218 217 218 ","01n","n2536n",417
2532,"1899 1900 ","2535n","n1","n2534","n n ","nn","nn",417
2534,"n ","n","0","n","219 ","n","n",417
2535,"1901 1902 ","2539n","n1","n2539","n n ","nn","nn",417
2536,"n 1903 ","nn","nn","nn","219 218 ","01","n2540",418
2539,"n 1904 1905 ","n2541n","0n1","nn2543","219 n n ","nnn","nnn",418
2540,"n 1906 ","nn","nn","nn","219 218 ","01","n2544",419
2541,"1907 ","2544","n","n","n ","n","n",419
2543,"n ","n","0","n","219 ","n","n",419
2544,"n 1908 1909 1910 ","nn2546n","nnn1","nnn2548","219 218 n n ","01nn","n2549nn",420
2546,"1911 ","2550","n","n","n ","n","n",420
2548,"n ","n","0","n","219 ","n","n",420
2549,"n 1912 ","nn","nn","nn","219 218 ","01","n2557",421
2550,"1913 1914 ","2554n","n1","n2554","n n ","nn","nn",421
2554,"n 1915 1916 ","n2556n","0n1","nn2558","219 n n ","nnn","nnn",421
2556,"1917 ","2560","n","n","n ","n","n",421
2557,"n 1918 ","nn","nn","nn","219 218 ","01","n2565",422
2558,"n ","n","0","n","219 ","n","n",422
2560,"1919 1920 ","2563n","n1","n2562","n n ","nn","nn",422
2562,"n ","n","0","n","220 ","n","n",422
2563,"1921 1922 ","2566n","n1","n2567","n n ","nn","nn",422
2565,"n 1923 ","nn","nn","nn","220 219 ","01","n2571",423
2566,"1924 ","2568","n","n","n ","n","n",423
2567,"n ","n","0","n","220 ","n","n",423
2568,"1925 1926 ","2571n","n1","n2570","n n ","nn","nn",423
2570,"n ","n","0","n","221 ","n","n",423
2571,"n 1927 1928 1929 ","nn2573n","nnn1","nnn2573","221 220 n n ","01nn","n2578nn",424
2573,"n 1930 1931 ","n2575n","0n1","nn2576","221 n n ","nnn","nnn",424
2575,"1932 ","2578","n","n","n ","n","n",424
2576,"n ","n","0","n","222 ","n","n",424
2578,"n 1933 1934 1935 ","nn2581n","nnn1","nnn2580","222 221 n n ","01nn","n2583nn",425
2580,"n ","n","0","n","222 ","n","n",425
2581,"1936 1937 ","2584n","n1","n2585","n n ","nn","nn",425
2583,"n 1938 ","nn","nn","nn","222 221 ","01","n2588",426
2584,"1939 ","2588","n","n","n ","n","n",426
2585,"n ","n","0","n","222 ","n","n",426
2588,"n 1940 1941 1942 ","nn2591n","nnn1","nnn2590","222 221 n n ","01nn","n2595nn",427
2590,"n ","n","0","n","222 ","n","n",427
2591,"1943 1944 ","2593n","n1","n2594","n n ","nn","nn",427
2593,"1945 ","2595","n","n","n ","n","n",427
2594,"n ","n","0","n","223 ","n","n",427
2595,"n 1946 1947 1948 ","nn2597n","nnn1","nnn2597","223 222 n n ","01nn","n2599nn",428
2597,"n 1949 1950 ","n2600n","0n1","nn2599","223 n n ","nnn","nnn",428
2599,"n 1951 n ","nnn","nn0","nnn","223 222 223 ","01n","n2606n",429
2600,"1952 1953 ","2602n","n1","n2604","n n ","nn","nn",429
2602,"1954 ","2606","n","n","n ","n","n",429
2604,"n ","n","0","n","224 ","n","n",429
2606,"n 1955 1956 1957 ","nn2610n","nnn1","nnn2610","224 223 n n ","01nn","n2614nn",430
2610,"n 1958 1959 ","n2613n","0n1","nn2612","224 n n ","nnn","nnn",430
2612,"n ","n","0","n","225 ","n","n",430
2613,"1960 1961 ","2616n","n1","n2616","n n ","nn","nn",430
2614,"n 1962 ","nn","nn","nn","225 224 ","01","n2621",431
2616,"n 1963 1964 ","n2620n","0n1","nn2618","225 n n ","nnn","nnn",431
2618,"n ","n","0","n","226 ","n","n",431
2620,"1965 1966 ","2624n","n1","n2623","n n ","nn","nn",431
2621,"n 1967 ","nn","nn","nn","226 225 ","01","n2626",432
2623,"n ","n","0","n","226 ","n","n",432
2624,"1968 1969 ","2627n","n1","n2626","n n ","nn","nn",432
2626,"n 1970 n ","nnn","nn0","nnn","226 225 226 ","01n","n2630n",433
2627,"1971 1972 ","2630n","n1","n2629","n n ","nn","nn",433
2629,"n ","n","0","n","227 ","n","n",433
2630,"n 1973 1974 1975 ","nn2633n","nnn1","nnn2634","227 226 n n ","01nn","n2638nn",434
2633,"1976 ","2637","n","n","n ","n","n",434
2634,"n ","n","0","n","227 ","n","n",434
2637,"1977 1978 ","2641n","n1","n2639","n n ","nn","nn",434
2638,"n 1979 ","nn","nn","nn","227 226 ","01","n2643",435
2639,"n ","n","0","n","227 ","n","n",435
2641,"1980 1981 ","2643n","n1","n2643","n n ","nn","nn",435
2643,"n 1982 n 1983 1984 ","nnn2646n","nn0n1","nnnn2645","227 226 227 n n ","01nnn","n2649nnn",436
2645,"n ","n","0","n","228 ","n","n",436
2646,"1985 1986 ","2648n","n1","n2649","n n ","nn","nn",436
2648,"1987 ","2652","n","n","n ","n","n",436
2649,"n 1988 n ","nnn","nn0","nnn","228 227 228 ","01n","n2656n",437
2652,"1989 1990 ","2655n","n1","n2655","n n ","nn","nn",437
2655,"n 1991 1992 ","n2659n","0n1","nn2657","229 n n ","nnn","nnn",437
2656,"n 1993 ","nn","nn","nn","229 228 ","01","n2662",438
2657,"n ","n","0","n","229 ","n","n",438
2659,"1994 1995 ","2663n","n1","n2662","n n ","nn","nn",438
2662,"n 1996 n ","nnn","nn0","nnn","229 228 229 ","01n","n2666n",439
2663,"1997 1998 ","2665n","n1","n2667","n n ","nn","nn",439
2665,"1999 ","2668","n","n","n ","n","n",439
2666,"n 2000 ","nn","nn","nn","229 228 ","01","n2671",440
2667,"n ","n","0","n","229 ","n","n",440
2668,"2001 2002 ","2672n","n1","n2671","n n ","nn","nn",440
2671,"n 2003 n ","nnn","nn0","nnn","229 228 229 ","01n","n2677n",441
2672,"2004 2005 ","2674n","n1","n2675","n n ","nn","nn",441
2674,"2006 ","2676","n","n","n ","n","n",441
2675,"n ","n","0","n","230 ","n","n",441
2676,"2007 2008 ","2679n","n1","n2680","n n ","nn","nn",441
2677,"n 2009 ","nn","nn","nn","230 229 ","01","n2685",442
2679,"2010 ","2683","n","n","n ","n","n",442
2680,"n ","n","0","n","230 ","n","n",442
2683,"2011 2012 ","2686n","n1","n2687","n n ","nn","nn",442
2685,"n 2013 ","nn","nn","nn","230 229 ","01","n2689",443
2686,"2014 ","2689","n","n","n ","n","n",443
2687,"n ","n","0","n","230 ","n","n",443
2689,"n 2015 2016 2017 ","nn2692n","nnn1","nnn2691","230 229 n n ","01nn","n2693nn",444
2691,"n ","n","0","n","230 ","n","n",444
2692,"2018 2019 ","2695n","n1","n2696","n n ","nn","nn",444
2693,"n 2020 ","nn","nn","nn","230 229 ","01","n2697",445
2695,"2021 ","2697","n","n","n ","n","n",445
2696,"n ","n","0","n","230 ","n","n",445
2697,"n 2022 2023 2024 ","nn2700n","nnn1","nnn2700","230 229 n n ","01nn","n2703nn",446
2700,"n 2025 2026 ","n2703n","0n1","nn2703","230 n n ","nnn","nnn",446
2703,"n 2027 n 2028 2029 ","nnn2706n","nn0n1","nnnn2707","230 229 230 n n ","01nnn","n2709nnn",447
2706,"2030 ","2709","n","n","n ","n","n",447
2707,"n ","n","0","n","231 ","n","n",447
2709,"n 2031 2032 2033 ","nn2711n","nnn1","nnn2711","231 230 n n ","01nn","n2716nn",448
2711,"n 2034 2035 ","n2713n","0n1","nn2713","231 n n ","nnn","nnn",448
2713,"n 2036 2037 ","n2715n","0n1","nn2716","232 n n ","nnn","nnn",448
2715,"2038 ","2718","n","n","n ","n","n",448
2716,"n 2039 n ","nnn","nn0","nnn","232 231 232 ","01n","n2724n",449
2718,"2040 2041 ","2720n","n1","n2721","n n ","nn","nn",449
2720,"2042 ","2724","n","n","n ","n","n",449
2721,"n ","n","0","n","233 ","n","n",449
2724,"n 2043 2044 2045 ","nn2727n","nnn1","nnn2728","233 232 n n ","01nn","n2731nn",450
2727,"2046 ","2729","n","n","n ","n","n",450
2728,"n ","n","0","n","233 ","n","n",450
2729,"2047 2048 ","2731n","n1","n2731","n n ","nn","nn",450
2731,"n 2049 n 2050 2051 ","nnn2734n","nn0n1","nnnn2734","233 232 233 n n ","01nnn","n2736nnn",451
2734,"n 2052 2053 ","n2737n","0n1","nn2737","234 n n ","nnn","nnn",451
2736,"n 2054 ","nn","nn","nn","234 233 ","01","n2743",452
2737,"n 2055 2056 ","n2741n","0n1","nn2739","234 n n ","nnn","nnn",452
2739,"n ","n","0","n","235 ","n","n",452
2741,"2057 2058 ","2745n","n1","n2745","n n ","nn","nn",452
2743,"n 2059 ","nn","nn","nn","235 234 ","01","n2750",453
2745,"n 2060 2061 ","n2748n","0n1","nn2747","235 n n ","nnn","nnn",453
2747,"n ","n","0","n","236 ","n","n",453
2748,"2062 2063 ","2750n","n1","n2750","n n ","nn","nn",453
2750,"n 2064 n 2065 2066 ","nnn2752n","nn0n1","nnnn2752","236 235 236 n n ","01nnn","n2758nnn",454
2752,"n 2067 2068 ","n2755n","0n1","nn2756","237 n n ","nnn","nnn",454
2755,"2069 ","2757","n","n","n ","n","n",454
2756,"n ","n","0","n","238 ","n","n",454
2757,"2070 2071 ","2761n","n1","n2759","n n ","nn","nn",454
2758,"n 2072 ","nn","nn","nn","238 237 ","01","n2766",455
2759,"n ","n","0","n","238 ","n","n",455
2761,"2073 2074 ","2764n","n1","n2764","n n ","nn","nn",455
2764,"n 2075 2076 ","n2767n","0n1","nn2766","239 n n ","nnn","nnn",455
2766,"n 2077 n ","nnn","nn0","nnn","239 238 239 ","01n","n2771n",456
2767,"2078 2079 ","2770n","n1","n2771","n n ","nn","nn",456
2770,"2080 ","2772","n","n","n ","n","n",456
2771,"n 2081 n ","nnn","nn0","nnn","239 238 239 ","01n","n2776n",457
2772,"2082 2083 ","2775n","n1","n2775","n n ","nn","nn",457
2775,"n 2084 2085 ","n2778n","0n1","nn2777","240 n n ","nnn","nnn",457
2776,"n 2086 ","nn","nn","nn","240 239 ","01","n2783",458
2777,"n ","n","0","n","240 ","n","n",458
2778,"2087 2088 ","2782n","n1","n2781","n n ","nn","nn",458
2781,"n ","n","0","n","241 ","n","n",458
2782,"2089 2090 ","2785n","n1","n2784","n n ","nn","nn",458
2783,"n 2091 ","nn","nn","nn","241 240 ","01","n2788",459
2784,"n ","n","0","n","241 ","n","n",459
2785,"2092 2093 ","2788n","n1","n2788","n n ","nn","nn",459
2788,"n 2094 n 2095 2096 ","nnn2790n","nn0n1","nnnn2792","241 240 241 n n ","01nnn","n2794nnn",460
2790,"2097 ","2793","n","n","n ","n","n",460
2792,"n ","n","0","n","242 ","n","n",460
2793,"2098 2099 ","2796n","n1","n2796","n n ","nn","nn",460
2794,"n 2100 ","nn","nn","nn","242 241 ","01","n2801",461
2796,"n 2101 2102 ","n2798n","0n1","nn2799","242 n n ","nnn","nnn",461
2798,"2103 ","2802","n","n","n ","n","n",461
2799,"n ","n","0","n","243 ","n","n",461
2801,"n 2104 ","nn","nn","nn","243 242 ","01","n2805",462
2802,"2105 2106 ","2805n","n1","n2804","n n ","nn","nn",462
2804,"n ","n","0","n","243 ","n","n",462
2805,"n 2107 2108 2109 ","nn2807n","nnn1","nnn2809","243 242 n n ","01nn","n2809nn",463
2807,"2110 ","2811","n","n","n ","n","n",463
2809,"n 2111 n ","nnn","nn0","nnn","242 241 242 ","01n","n2817n",464
2811,"2112 2113 ","2814n","n1","n2815","n n ","nn","nn",464
2814,"2114 ","2817","n","n","n ","n","n",464
2815,"n ","n","0","n","243 ","n","n",464
2817,"n 2115 2116 2117 ","nn2821n","nnn1","nnn2820","243 242 n n ","01nn","n2822nn",465
2820,"n ","n","0","n","243 ","n","n",465
2821,"2118 2119 ","2824n","n1","n2824","n n ","nn","nn",465
2822,"n 2120 ","nn","nn","nn","243 242 ","01","n2829",466
2824,"n 2121 2122 ","n2827n","0n1","nn2828","243 n n ","nnn","nnn",466
2827,"2123 ","2830","n","n","n ","n","n",466
2828,"n ","n","0","n","244 ","n","n",466
2829,"n 2124 ","nn","nn","nn","244 243 ","01","n2834",467
2830,"2125 2126 ","2833n","n1","n2834","n n ","nn","nn",467
2833,"2127 ","2835","n","n","n ","n","n",467
2834,"n 2128 n ","nnn","nn0","nnn","243 242 243 ","01n","n2839n",468
2835,"2129 2130 ","2838n","n1","n2839","n n ","nn","nn",468
2838,"2131 ","2840","n","n","n ","n","n",468
2839,"n 2132 n ","nnn","nn0","nnn","243 242 243 ","01n","n2844n",469
2840,"2133 2134 ","2843n","n1","n2844","n n ","nn","nn",469
2843,"2135 ","2845","n","n","n ","n","n",469
2844,"n 2136 n ","nnn","nn0","nnn","243 242 243 ","01n","n2851n",470
2845,"2137 2138 ","2847n","n1","n2848","n n ","nn","nn",470
2847,"2139 ","2849","n","n","n ","n","n",470
2848,"n ","n","0","n","244 ","n","n",470
2849,"2140 2141 ","2852n","n1","n2851","n n ","nn","nn",470
2851,"n 2142 n ","nnn","nn0","nnn","244 243 244 ","01n","n2855n",471
2852,"2143 2144 ","2854n","n1","n2856","n n ","nn","nn",471
2854,"2145 ","2858","n","n","n ","n","n",471
2855,"n 2146 ","nn","nn","nn","244 243 ","01","n2860",472
2856,"n ","n","0","n","244 ","n","n",472
2858,"2147 2148 ","2860n","n1","n2860","n n ","nn","nn",472
2860,"n 2149 n 2150 2151 ","nnn2864n","nn0n1","nnnn2863","244 243 244 n n ","01nnn","n2867nnn",473
2863,"n ","n","0","n","245 ","n","n",473
2864,"2152 2153 ","2868n","n1","n2867","n n ","nn","nn",473
2867,"n 2154 n ","nnn","nn0","nnn","245 244 245 ","01n","n2875n",474
2868,"2155 2156 ","2871n","n1","n2871","n n ","nn","nn",474
2871,"n 2157 2158 ","n2874n","0n1","nn2874","246 n n ","nnn","nnn",474
2874,"n 2159 2160 ","n2878n","0n1","nn2876","247 n n ","nnn","nnn",474
2875,"n 2161 ","nn","nn","nn","247 246 ","01","n2881",475
2876,"n ","n","0","n","247 ","n","n",475
2878,"2162 2163 ","2882n","n1","n2881","n n ","nn","nn",475
2881,"n 2164 n ","nnn","nn0","nnn","247 246 247 ","01n","n2887n",476
2882,"2165 2166 ","2884n","n1","n2886","n n ","nn","nn",476
2884,"2167 ","2887","n","n","n ","n","n",476
2886,"n ","n","0","n","248 ","n","n",476
2887,"n 2168 2169 2170 ","nn2890n","nnn1","nnn2890","248 247 n n ","01nn","n2895nn",477
2890,"n 2171 2172 ","n2893n","0n1","nn2894","248 n n ","nnn","nnn",477
2893,"2173 ","2897","n","n","n ","n","n",477
2894,"n ","n","0","n","249 ","n","n",477
2895,"n 2174 ","nn","nn","nn","249 248 ","01","n2900",478
2897,"2175 2176 ","2901n","n1","n2901","n n ","nn","nn",478
2900,"n 2177 ","nn","nn","nn","248 247 ","01","n2905",479
2901,"n 2178 2179 ","n2904n","0n1","nn2905","248 n n ","nnn","nnn",479
2904,"2180 ","2908","n","n","n ","n","n",479
2905,"n 2181 n ","nnn","nn0","nnn","248 247 248 ","01n","n2911n",480
2908,"2182 2183 ","2911n","n1","n2911","n n ","nn","nn",480
2911,"n 2184 n 2185 2186 ","nnn2913n","nn0n1","nnnn2914","248 247 248 n n ","01nnn","n2916nnn",481
2913,"2187 ","2915","n","n","n ","n","n",481
2914,"n ","n","0","n","249 ","n","n",481
2915,"2188 2189 ","2917n","n1","n2917","n n ","nn","nn",481
2916,"n 2190 ","nn","nn","nn","249 248 ","01","n2924",482
2917,"n 2191 2192 ","n2919n","0n1","nn2921","249 n n ","nnn","nnn",482
2919,"2193 ","2921","n","n","n ","n","n",482
2921,"n 2194 2195 ","n2925n","0n1","nn2924","250 n n ","nnn","nnn",482
2924,"n 2196 n ","nnn","nn0","nnn","250 249 250 ","01n","n2930n",483
2925,"2197 2198 ","2929n","n1","n2928","n n ","nn","nn",483
2928,"n ","n","0","n","251 ","n","n",483
2929,"2199 2200 ","2932n","n1","n2933","n n ","nn","nn",483
2930,"n 2201 ","nn","nn","nn","251 250 ","01","n2935",484
2932,"2202 ","2935","n","n","n ","n","n",484
2933,"n ","n","0","n","251 ","n","n",484
2935,"n 2203 2204 2205 ","nn2937n","nnn1","nnn2938","251 250 n n ","01nn","n2943nn",485
2937,"2206 ","2940","n","n","n ","n","n",485
2938,"n ","n","0","n","251 ","n","n",485
2940,"2207 2208 ","2944n","n1","n2942","n n ","nn","nn",485
2942,"n ","n","0","n","252 ","n","n",485
2943,"n 2209 ","nn","nn","nn","252 251 ","01","n2951",486
2944,"2210 2211 ","2947n","n1","n2946","n n ","nn","nn",486
2946,"n ","n","0","n","252 ","n","n",486
2947,"2212 2213 ","2950n","n1","n2951","n n ","nn","nn",486
2950,"2214 ","2953","n","n","n ","n","n",486
2951,"n 2215 n ","nnn","nn0","nnn","252 251 252 ","01n","n2958n",487
2953,"2216 2217 ","2956n","n1","n2957","n n ","nn","nn",487
2956,"2218 ","2958","n","n","n ","n","n",487
2957,"n ","n","0","n","253 ","n","n",487
2958,"n 2219 2220 2221 ","nn2962n","nnn1","nnn2960","253 252 n n ","01nn","n2963nn",488
2960,"n ","n","0","n","253 ","n","n",488
2962,"2222 2223 ","2966n","n1","n2966","n n ","nn","nn",488
2963,"n 2224 ","nn","nn","nn","253 252 ","01","n2970",489
2966,"n 2225 2226 ","n2968n","0n1","nn2969","253 n n ","nnn","nnn",489
2968,"2227 ","2972","n","n","n ","n","n",489
2969,"n ","n","0","n","254 ","n","n",489
2970,"n 2228 ","nn","nn","nn","254 253 ","01","n2976",490
2972,"2229 2230 ","2976n","n1","n2976","n n ","nn","nn",490
2976,"n 2231 n 2232 2233 ","nnn2979n","nn0n1","nnnn2979","253 252 253 n n ","01nnn","n2981nnn",491
2979,"n 2234 2235 ","n2981n","0n1","nn2982","254 n n ","nnn","nnn",491
2981,"n 2236 2237 ","nn2983","nnn","nnn","254 253 n ","01n","n2986n",492
2982,"n ","n","0","n","254 ","n","n",492
2983,"2238 2239 ","2987n","n1","n2985","n n ","nn","nn",492
2985,"n ","n","0","n","255 ","n","n",492
2986,"n 2240 ","nn","nn","nn","255 254 ","01","n2990",493
2987,"2241 2242 ","2991n","n1","n2990","n n ","nn","nn",493
2990,"n 2243 n ","nnn","nn0","nnn","254 253 254 ","01n","n2995n",494
2991,"2244 2245 ","2994n","n1","n2994","n n ","nn","nn",494
2994,"n 2246 2247 ","n2996n","0n1","nn2996","255 n n ","nnn","nnn",494
2995,"n 2248 ","nn","nn","nn","255 254 ","01","n3002",495
2996,"n 2249 2250 ","n2999n","0n1","nn2999","255 n n ","nnn","nnn",495
2999,"n 2251 2252 ","n3002n","0n1","nn3003","256 n n ","nnn","nnn",495
